"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Wed Jul 26 21:57:42 GMT 2023","Wed Jul 26 21:57:44 GMT 2023","2094","","WYSIWYG editor: /tinymce","","com.dotdash.takehome.tests.WysiwygEditorTest","verifyWordIsBoldAfterBoldButtonClick","Verify Word is bold after bold button click",""
"passed","Wed Jul 26 21:57:23 GMT 2023","Wed Jul 26 21:57:30 GMT 2023","7238","","Dynamic Content page: /dynamic_content","","com.dotdash.takehome.tests.DynamicContentTest","verifyAnyTextChangesOnPageRefresh","Verify any text change on page refresh",""
"passed","Wed Jul 26 21:57:40 GMT 2023","Wed Jul 26 21:57:42 GMT 2023","2106","","WYSIWYG editor: /tinymce","","com.dotdash.takehome.tests.WysiwygEditorTest","verifyTextIsItalicAfterItalicButtonClick","Verify text is italic after italic button click",""
"passed","Wed Jul 26 21:57:23 GMT 2023","Wed Jul 26 21:57:32 GMT 2023","8447","","File Download page: /download","","com.dotdash.takehome.tests.FileDownloadTest","fileDownloaded_withHTTPClient","fileDownloaded_withHTTPClient()",""
"passed","Wed Jul 26 21:57:12 GMT 2023","Wed Jul 26 21:57:22 GMT 2023","9811","","com.dotdash.takehome.tests.FileUploaderTest","","com.dotdash.takehome.tests.FileUploaderTest","fileUploaderWithDragAndDropDiv","fileUploaderWithDragAndDropDiv()",""
"passed","Wed Jul 26 21:57:11 GMT 2023","Wed Jul 26 21:57:22 GMT 2023","10992","","Context Menu Page: /context_menu","","com.dotdash.takehome.tests.ContextMenuTest","verifyRightClickInTargetAreaTriggersAlertPopup","Verify right click in target area triggers alert popup",""
"passed","Wed Jul 26 21:57:31 GMT 2023","Wed Jul 26 21:57:36 GMT 2023","5016","","WYSIWYG editor: /tinymce","","com.dotdash.takehome.tests.WysiwygEditorTest","verifyTextIsBoldAndItalicAfterBoldAndItalicButtonClick","Verify text is bold and italic after bold and italic button click",""
"passed","Wed Jul 26 21:57:22 GMT 2023","Wed Jul 26 21:57:30 GMT 2023","8106","","Checkboxes page: /checkboxes","","com.dotdash.takehome.tests.CheckboxesTest","verifyCheckboxesWithUpwardXpathCheckAndUncheckProperly","Verify checkboxes with upward xpath check and uncheck properly",""
"passed","Wed Jul 26 21:57:27 GMT 2023","Wed Jul 26 21:57:37 GMT 2023","10218","","Dynamic Controls page: /dynamic_controls","","com.dotdash.takehome.tests.DynamicControlsTest","verifyInputFieldIsEnabledDisableOnEnableDisableButtonClick","Verify input field is enabled / disable on enable / disable button click",""
"passed","Wed Jul 26 21:57:36 GMT 2023","Wed Jul 26 21:57:40 GMT 2023","3557","","WYSIWYG editor: /tinymce","","com.dotdash.takehome.tests.WysiwygEditorTest","verifyTextIsOfSizeHeader2AfterHeader2SelectedFromDropdown","Verify text is of size header 2 after header 2 selected from dropdown",""
