"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Thu Jul 27 20:32:21 GMT 2023","Thu Jul 27 20:32:28 GMT 2023","6784","","Checkboxes page: /checkboxes","","com.dotdash.takehome.tests.CheckboxesTest","verifyCheckboxesWithUpwardXpathCheckAndUncheckProperly","Verify checkboxes with upward xpath check and uncheck properly",""
"passed","Thu Jul 27 20:32:39 GMT 2023","Thu Jul 27 20:32:41 GMT 2023","1941","","WYSIWYG editor: /tinymce","","com.dotdash.takehome.tests.WysiwygEditorTest","verifyWordIsBoldAfterBoldButtonClick","Verify Word is bold after bold button click",""
"passed","Thu Jul 27 20:32:26 GMT 2023","Thu Jul 27 20:32:36 GMT 2023","9294","","com.dotdash.takehome.tests.DynamicLoadingTest","","com.dotdash.takehome.tests.DynamicLoadingTest","showHiddenText","showHiddenText()",""
"passed","Thu Jul 27 20:32:34 GMT 2023","Thu Jul 27 20:32:35 GMT 2023","1740","","com.dotdash.takehome.tests.FormAuthenticationTest","","com.dotdash.takehome.tests.FormAuthenticationTest","login_withInvalidUsername","login_withInvalidUsername()",""
"passed","Thu Jul 27 20:32:22 GMT 2023","Thu Jul 27 20:32:29 GMT 2023","7303","","com.dotdash.takehome.tests.FormAuthenticationTest","","com.dotdash.takehome.tests.FormAuthenticationTest","login_withValidUsernameBlankPassword","login_withValidUsernameBlankPassword()",""
"passed","Thu Jul 27 20:32:11 GMT 2023","Thu Jul 27 20:32:22 GMT 2023","10984","","Dynamic Content page: /dynamic_content","","com.dotdash.takehome.tests.DynamicContentTest","verifyAllImagesAndTextChangeOnRefresh","Verify all images and text change on refresh",""
"passed","Thu Jul 27 20:32:21 GMT 2023","Thu Jul 27 20:32:27 GMT 2023","6120","","com.dotdash.takehome.tests.HoversTest","","com.dotdash.takehome.tests.HoversTest","floatingMenuShowsUpIfHoveredOverUserProfilePicture"," Floating Menu Shows Up If Hovered Over User Profile Picture When floating cursor over user 2, hidden info for User 2 pops up",""
"passed","Thu Jul 27 20:32:11 GMT 2023","Thu Jul 27 20:32:21 GMT 2023","10409","","Checkboxes page: /checkboxes","","com.dotdash.takehome.tests.CheckboxesTest","verifyCheckboxesWithListCheckAndUncheckProperly","Verify checkboxes with list check and uncheck properly",""
"passed","Thu Jul 27 20:32:11 GMT 2023","Thu Jul 27 20:32:20 GMT 2023","9613","","com.dotdash.takehome.tests.DragAndDropTest","","com.dotdash.takehome.tests.DragAndDropTest","verifyContentSwitchesOnDropBothWays","verifyContentSwitchesOnDropBothWays",""
"passed","Thu Jul 27 20:32:10 GMT 2023","Thu Jul 27 20:32:26 GMT 2023","15857","","com.dotdash.takehome.tests.DynamicLoadingTest","","com.dotdash.takehome.tests.DynamicLoadingTest","showRenderedAfterTheFactText","showRenderedAfterTheFactText()",""
"passed","Thu Jul 27 20:32:41 GMT 2023","Thu Jul 27 20:32:43 GMT 2023","2338","","WYSIWYG editor: /tinymce","","com.dotdash.takehome.tests.WysiwygEditorTest","verifyTextAlignmentWorksAsSpecifiedWithAlignmentButtonsClicked","Verify text alignment works as specified with alignment buttons clicked",""
"passed","Thu Jul 27 20:32:11 GMT 2023","Thu Jul 27 20:32:30 GMT 2023","18923","","WYSIWYG editor: /tinymce","","com.dotdash.takehome.tests.WysiwygEditorTest","verifyTestIsBoldThenItalicAfterBoldThenItalicButtonClick","Verify test is bold then italic after bold then italic button click",""
"passed","Thu Jul 27 20:32:21 GMT 2023","Thu Jul 27 20:32:27 GMT 2023","6748","","com.dotdash.takehome.tests.FloatingMenuTest","","com.dotdash.takehome.tests.FloatingMenuTest","verifyMenuStaysAtTopDuringScrollWithWhileLoop","Verify menu stays at top during scroll with while loop",""
"passed","Thu Jul 27 20:32:11 GMT 2023","Thu Jul 27 20:32:21 GMT 2023","9953","","com.dotdash.takehome.tests.FileUploaderTest","","com.dotdash.takehome.tests.FileUploaderTest","fileUploaderWithDragAndDropDiv","fileUploaderWithDragAndDropDiv()",""
"passed","Thu Jul 27 20:32:34 GMT 2023","Thu Jul 27 20:32:37 GMT 2023","2817","","WYSIWYG editor: /tinymce","","com.dotdash.takehome.tests.WysiwygEditorTest","verifyTextIsOfSizeHeader2AfterHeader2SelectedFromDropdown","Verify text is of size header 2 after header 2 selected from dropdown",""
"passed","Thu Jul 27 20:32:27 GMT 2023","Thu Jul 27 20:32:30 GMT 2023","3572","","com.dotdash.takehome.tests.HoversTest","","com.dotdash.takehome.tests.HoversTest","floatingMenuShowsUpIfHoveredOverUserProfilePicture"," Floating Menu Shows Up If Hovered Over User Profile Picture When floating cursor over user 3, hidden info for User 3 pops up",""
"passed","Thu Jul 27 20:32:30 GMT 2023","Thu Jul 27 20:32:34 GMT 2023","4128","","WYSIWYG editor: /tinymce","","com.dotdash.takehome.tests.WysiwygEditorTest","verifyTextIsBoldAndItalicAfterBoldAndItalicButtonClick","Verify text is bold and italic after bold and italic button click",""
"passed","Thu Jul 27 20:32:32 GMT 2023","Thu Jul 27 20:32:34 GMT 2023","1876","","com.dotdash.takehome.tests.FormAuthenticationTest","","com.dotdash.takehome.tests.FormAuthenticationTest","login_withValidCredentials","login_withValidCredentials()",""
"passed","Thu Jul 27 20:32:11 GMT 2023","Thu Jul 27 20:32:22 GMT 2023","10868","","com.dotdash.takehome.tests.FormAuthenticationTest","","com.dotdash.takehome.tests.FormAuthenticationTest","login_withBlankUsername","login_withBlankUsername()",""
"passed","Thu Jul 27 20:32:22 GMT 2023","Thu Jul 27 20:32:27 GMT 2023","5630","","Dynamic Content page: /dynamic_content","","com.dotdash.takehome.tests.DynamicContentTest","verifyAnyTextChangesOnPageRefresh","Verify any text change on page refresh",""
"passed","Thu Jul 27 20:32:11 GMT 2023","Thu Jul 27 20:32:20 GMT 2023","9348","","com.dotdash.takehome.tests.FloatingMenuTest","","com.dotdash.takehome.tests.FloatingMenuTest","verifyMenuStaysAtTopDuringScrollWithThreadSleep","Verify menu stays at top during scroll with Thread.sleep",""
"passed","Thu Jul 27 20:32:21 GMT 2023","Thu Jul 27 20:32:28 GMT 2023","7271","","File Download page: /download","","com.dotdash.takehome.tests.FileDownloadTest","fileDownloaded_withHTTPClient","fileDownloaded_withHTTPClient()",""
