"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Fri Jul 28 20:06:44 GMT 2023","Fri Jul 28 20:06:49 GMT 2023","5357","","WYSIWYG editor: /tinymce","","com.dotdash.takehome.tests.WysiwygEditorTest","verifyTextIsBoldAndItalicAfterBoldAndItalicButtonClick","Verify text is bold and italic after bold and italic button click",""
"passed","Fri Jul 28 20:06:30 GMT 2023","Fri Jul 28 20:06:40 GMT 2023","10103","","com.dotdash.takehome.tests.FloatingMenuTest","","com.dotdash.takehome.tests.FloatingMenuTest","verifyMenuStaysAtTopDuringScrollWithWhileLoop","Verify menu stays at top during scroll with while loop",""
"passed","Fri Jul 28 20:06:15 GMT 2023","Fri Jul 28 20:06:32 GMT 2023","16654","","Form Authentication Page: /login","","com.dotdash.takehome.tests.FormAuthenticationTest","verifyLoginWithValidUsernameAndBlankPasswordProduceErrorMessage","Verify login with Valid Username and Blank Password produce error message",""
"passed","Fri Jul 28 20:06:14 GMT 2023","Fri Jul 28 20:06:35 GMT 2023","21190","","Dynamic Controls page: /dynamic_controls","","com.dotdash.takehome.tests.DynamicControlsTest","verifyCheckboxDisappearsAndReappearsUponClickingOnRemoveAddButton","Verify checkbox disappears and reappears upon clicking on remove add button",""
"passed","Fri Jul 28 20:06:15 GMT 2023","Fri Jul 28 20:06:33 GMT 2023","17630","","File Download page: /download","","com.dotdash.takehome.tests.FileDownloadTest","fileDownloaded_withDriverOptions","fileDownloaded_withDriverOptions()",""
"passed","Fri Jul 28 20:06:14 GMT 2023","Fri Jul 28 20:06:44 GMT 2023","29824","","WYSIWYG editor: /tinymce","","com.dotdash.takehome.tests.WysiwygEditorTest","verifyTestIsBoldThenItalicAfterBoldThenItalicButtonClick","Verify test is bold then italic after bold then italic button click",""
"passed","Fri Jul 28 20:06:35 GMT 2023","Fri Jul 28 20:06:49 GMT 2023","13551","","Dynamic Controls page: /dynamic_controls","","com.dotdash.takehome.tests.DynamicControlsTest","verifyInputFieldIsEnabledDisableOnEnableDisableButtonClick","Verify input field is enabled / disable on enable / disable button click",""
"passed","Fri Jul 28 20:06:33 GMT 2023","Fri Jul 28 20:06:44 GMT 2023","10974","","File Download page: /download","","com.dotdash.takehome.tests.FileDownloadTest","fileDownloaded_withHTTPClient","fileDownloaded_withHTTPClient()",""
"passed","Fri Jul 28 20:06:13 GMT 2023","Fri Jul 28 20:06:30 GMT 2023","16396","","Checkboxes page: /checkboxes","","com.dotdash.takehome.tests.CheckboxesTest","verifyCheckboxesWithListCheckAndUncheckProperly","Verify checkboxes with list check and uncheck properly",""
"passed","Fri Jul 28 20:06:40 GMT 2023","Fri Jul 28 20:06:45 GMT 2023","4214","","com.dotdash.takehome.tests.HoversTest","","com.dotdash.takehome.tests.HoversTest","floatingMenuShowsUpIfHoveredOverUserProfilePicture"," Floating Menu Shows Up If Hovered Over User Profile Picture When floating cursor over user 3, hidden info for User 3 pops up",""
"passed","Fri Jul 28 20:06:15 GMT 2023","Fri Jul 28 20:06:29 GMT 2023","13933","","com.dotdash.takehome.tests.FileUploaderTest","","com.dotdash.takehome.tests.FileUploaderTest","fileUploaderWithDragAndDropDiv","fileUploaderWithDragAndDropDiv()",""
"passed","Fri Jul 28 20:06:56 GMT 2023","Fri Jul 28 20:06:59 GMT 2023","2624","","WYSIWYG editor: /tinymce","","com.dotdash.takehome.tests.WysiwygEditorTest","verifyWordIsBoldAfterBoldButtonClick","Verify Word is bold after bold button click",""
"passed","Fri Jul 28 20:06:49 GMT 2023","Fri Jul 28 20:06:53 GMT 2023","3999","","WYSIWYG editor: /tinymce","","com.dotdash.takehome.tests.WysiwygEditorTest","verifyTextIsOfSizeHeader2AfterHeader2SelectedFromDropdown","Verify text is of size header 2 after header 2 selected from dropdown",""
"passed","Fri Jul 28 20:06:47 GMT 2023","Fri Jul 28 20:06:50 GMT 2023","2898","","Form Authentication Page: /login","","com.dotdash.takehome.tests.FormAuthenticationTest","verifyLoginWithValidCredentials","Verify login with valid credentials",""
"passed","Fri Jul 28 20:06:50 GMT 2023","Fri Jul 28 20:06:53 GMT 2023","2636","","Form Authentication Page: /login","","com.dotdash.takehome.tests.FormAuthenticationTest","verifyLoginWithInvalidUsernameProduceErrorMessage","Verify login with Invalid Username produce error message",""
"passed","Fri Jul 28 20:06:43 GMT 2023","Fri Jul 28 20:06:47 GMT 2023","4169","","Form Authentication Page: /login","","com.dotdash.takehome.tests.FormAuthenticationTest","verifyLoginWithBlankUsernameShowsError","Verify login with Blank Username shows error",""
"passed","Fri Jul 28 20:06:30 GMT 2023","Fri Jul 28 20:06:40 GMT 2023","10514","","com.dotdash.takehome.tests.HoversTest","","com.dotdash.takehome.tests.HoversTest","floatingMenuShowsUpIfHoveredOverUserProfilePicture"," Floating Menu Shows Up If Hovered Over User Profile Picture When floating cursor over user 2, hidden info for User 2 pops up",""
"passed","Fri Jul 28 20:06:30 GMT 2023","Fri Jul 28 20:06:41 GMT 2023","10922","","Checkboxes page: /checkboxes","","com.dotdash.takehome.tests.CheckboxesTest","verifyCheckboxesWithUpwardXpathCheckAndUncheckProperly","Verify checkboxes with upward xpath check and uncheck properly",""
"passed","Fri Jul 28 20:06:13 GMT 2023","Fri Jul 28 20:06:31 GMT 2023","17969","","Dynamic Content page: /dynamic_content","","com.dotdash.takehome.tests.DynamicContentTest","verifyAllImagesAndTextChangeOnRefresh","Verify all images and text change on refresh",""
"passed","Fri Jul 28 20:06:15 GMT 2023","Fri Jul 28 20:06:28 GMT 2023","13540","","com.dotdash.takehome.tests.FloatingMenuTest","","com.dotdash.takehome.tests.FloatingMenuTest","verifyMenuStaysAtTopDuringScrollWithThreadSleep","Verify menu stays at top during scroll with Thread.sleep",""
"passed","Fri Jul 28 20:06:14 GMT 2023","Fri Jul 28 20:06:29 GMT 2023","14986","","com.dotdash.takehome.tests.DragAndDropTest","","com.dotdash.takehome.tests.DragAndDropTest","verifyContentSwitchesOnDropBothWays","verifyContentSwitchesOnDropBothWays",""
"passed","Fri Jul 28 20:06:30 GMT 2023","Fri Jul 28 20:06:41 GMT 2023","11639","","com.dotdash.takehome.tests.FileUploaderTest","","com.dotdash.takehome.tests.FileUploaderTest","fileUploaderWithFieldAndButton","fileUploaderWithFieldAndButton()",""
"passed","Fri Jul 28 20:06:15 GMT 2023","Fri Jul 28 20:06:30 GMT 2023","15212","","com.dotdash.takehome.tests.HoversTest","","com.dotdash.takehome.tests.HoversTest","floatingMenuShowsUpIfHoveredOverUserProfilePicture"," Floating Menu Shows Up If Hovered Over User Profile Picture When floating cursor over user 1, hidden info for User 1 pops up",""
"passed","Fri Jul 28 20:06:49 GMT 2023","Fri Jul 28 20:06:58 GMT 2023","8579","","Dynamic Controls page: /dynamic_controls","","com.dotdash.takehome.tests.DynamicControlsTest","verifyCheckboxDisappearsAndReappearsWithCheckForInvisibilityThroughExpectedCondition","Verify checkbox disappears and reappears with check for invisibility through expected condition",""
"passed","Fri Jul 28 20:06:32 GMT 2023","Fri Jul 28 20:06:43 GMT 2023","10948","","Form Authentication Page: /login","","com.dotdash.takehome.tests.FormAuthenticationTest","verifyLoginWithInvalidPasswordProducesErrorMessage","Verify login with invalid password produces error message",""
"passed","Fri Jul 28 20:06:59 GMT 2023","Fri Jul 28 20:07:02 GMT 2023","2981","","WYSIWYG editor: /tinymce","","com.dotdash.takehome.tests.WysiwygEditorTest","verifyTextAlignmentWorksAsSpecifiedWithAlignmentButtonsClicked","Verify text alignment works as specified with alignment buttons clicked",""
"passed","Fri Jul 28 20:06:12 GMT 2023","Fri Jul 28 20:06:29 GMT 2023","16983","","Context Menu Page: /context_menu","","com.dotdash.takehome.tests.ContextMenuTest","verifyRightClickInTargetAreaTriggersAlertPopup","Verify right click in target area triggers alert popup",""
"passed","Fri Jul 28 20:06:53 GMT 2023","Fri Jul 28 20:06:56 GMT 2023","2973","","WYSIWYG editor: /tinymce","","com.dotdash.takehome.tests.WysiwygEditorTest","verifyTextIsItalicAfterItalicButtonClick","Verify text is italic after italic button click",""
"passed","Fri Jul 28 20:06:31 GMT 2023","Fri Jul 28 20:06:41 GMT 2023","9643","","Dynamic Content page: /dynamic_content","","com.dotdash.takehome.tests.DynamicContentTest","verifyAnyTextChangesOnPageRefresh","Verify any text change on page refresh",""
"passed","Fri Jul 28 20:06:33 GMT 2023","Fri Jul 28 20:06:48 GMT 2023","14181","","com.dotdash.takehome.tests.DynamicLoadingTest","","com.dotdash.takehome.tests.DynamicLoadingTest","showHiddenText","showHiddenText()",""
"passed","Fri Jul 28 20:06:12 GMT 2023","Fri Jul 28 20:06:33 GMT 2023","21210","","com.dotdash.takehome.tests.DynamicLoadingTest","","com.dotdash.takehome.tests.DynamicLoadingTest","showRenderedAfterTheFactText","showRenderedAfterTheFactText()",""
"passed","Fri Jul 28 20:06:14 GMT 2023","Fri Jul 28 20:06:29 GMT 2023","14730","","Dropdown List page: /dropdown","","com.dotdash.takehome.tests.DropdownTest","verifyValueChangesOnSelect","Verify value changes on select",""
