"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Wed Oct 04 21:08:21 GMT 2023","Wed Oct 04 21:08:32 GMT 2023","11604","","Checkboxes page: /checkboxes","","com.dotdash.takehome.tests.CheckboxesTest","verifyCheckboxesWithUpwardXpathCheckAndUncheckProperly","Verify checkboxes with upward xpath check and uncheck properly",""
"passed","Wed Oct 04 21:08:02 GMT 2023","Wed Oct 04 21:08:20 GMT 2023","17964","","com.dotdash.takehome.tests.HoversTest","","com.dotdash.takehome.tests.HoversTest","floatingMenuShowsUpIfHoveredOverUserProfilePicture"," Floating Menu Shows Up If Hovered Over User Profile Picture When floating cursor over user 1, hidden info for User 1 pops up",""
"passed","Wed Oct 04 21:08:01 GMT 2023","Wed Oct 04 21:08:26 GMT 2023","24472","","Dynamic Controls page: /dynamic_controls","","com.dotdash.takehome.tests.DynamicControlsTest","verifyCheckboxDisappearsAndReappearsUponClickingOnRemoveAddButton","Verify checkbox disappears and reappears upon clicking on remove add button",""
"passed","Wed Oct 04 21:08:26 GMT 2023","Wed Oct 04 21:08:41 GMT 2023","14866","","Dynamic Controls page: /dynamic_controls","","com.dotdash.takehome.tests.DynamicControlsTest","verifyInputFieldIsEnabledDisableOnEnableDisableButtonClick","Verify input field is enabled / disable on enable / disable button click",""
"passed","Wed Oct 04 21:08:22 GMT 2023","Wed Oct 04 21:08:32 GMT 2023","10079","","Drag and Drop page: /drag_and_drop","","com.dotdash.takehome.tests.DragAndDropTest","verifyContentSwitchesOnDropBothWays","Verify content switches on drag and drop both ways",""
"passed","Wed Oct 04 21:08:42 GMT 2023","Wed Oct 04 21:08:47 GMT 2023","4954","","WYSIWYG editor: /tinymce","","com.dotdash.takehome.tests.WysiwygEditorTest","verifyTextIsOfSizeHeader2AfterHeader2SelectedFromDropdown","Verify text is of size header 2 after header 2 selected from dropdown",""
"passed","Wed Oct 04 21:08:26 GMT 2023","Wed Oct 04 21:08:40 GMT 2023","14204","","com.dotdash.takehome.tests.DynamicLoadingTest","","com.dotdash.takehome.tests.DynamicLoadingTest","showHiddenText","showHiddenText()",""
"passed","Wed Oct 04 21:08:36 GMT 2023","Wed Oct 04 21:08:40 GMT 2023","4408","","Form Authentication Page: /login","","com.dotdash.takehome.tests.FormAuthenticationTest","verifyLoginWithBlankUsernameShowsError","Verify login with Blank Username shows error",""
"passed","Wed Oct 04 21:08:47 GMT 2023","Wed Oct 04 21:08:50 GMT 2023","3756","","WYSIWYG editor: /tinymce","","com.dotdash.takehome.tests.WysiwygEditorTest","verifyTextIsItalicAfterItalicButtonClick","Verify text is italic after italic button click",""
"passed","Wed Oct 04 21:08:22 GMT 2023","Wed Oct 04 21:08:35 GMT 2023","13158","","File Download page: /download","","com.dotdash.takehome.tests.FileDownloadTest","fileDownloaded_withHTTPClient","fileDownloaded_withHTTPClient()",""
"passed","Wed Oct 04 21:08:23 GMT 2023","Wed Oct 04 21:08:36 GMT 2023","12233","","Form Authentication Page: /login","","com.dotdash.takehome.tests.FormAuthenticationTest","verifyLoginWithInvalidPasswordProducesErrorMessage","Verify login with invalid password produces error message",""
"passed","Wed Oct 04 21:08:01 GMT 2023","Wed Oct 04 21:08:20 GMT 2023","18266","","com.dotdash.takehome.tests.FloatingMenuTest","","com.dotdash.takehome.tests.FloatingMenuTest","verifyMenuStaysAtTopDuringScrollWithThreadSleep","Verify menu stays at top during scroll with Thread.sleep",""
"passed","Wed Oct 04 21:08:01 GMT 2023","Wed Oct 04 21:08:22 GMT 2023","21004","","Context Menu Page: /context_menu","","com.dotdash.takehome.tests.ContextMenuTest","verifyRightClickInTargetAreaTriggersAlertPopup","Verify right click in target area triggers alert popup",""
"passed","Wed Oct 04 21:08:22 GMT 2023","Wed Oct 04 21:08:33 GMT 2023","11068","","Dynamic Content page: /dynamic_content","","com.dotdash.takehome.tests.DynamicContentTest","verifyAnyTextChangesOnPageRefresh","Verify any text change on page refresh",""
"passed","Wed Oct 04 21:08:54 GMT 2023","Wed Oct 04 21:08:57 GMT 2023","3822","","WYSIWYG editor: /tinymce","","com.dotdash.takehome.tests.WysiwygEditorTest","verifyTextAlignmentWorksAsSpecifiedWithAlignmentButtonsClicked","Verify text alignment works as specified with alignment buttons clicked",""
"passed","Wed Oct 04 21:08:02 GMT 2023","Wed Oct 04 21:08:22 GMT 2023","19792","","Dynamic Content page: /dynamic_content","","com.dotdash.takehome.tests.DynamicContentTest","verifyAllImagesAndTextChangeOnRefresh","Verify all images and text change on refresh",""
"passed","Wed Oct 04 21:08:40 GMT 2023","Wed Oct 04 21:08:43 GMT 2023","3480","","Form Authentication Page: /login","","com.dotdash.takehome.tests.FormAuthenticationTest","verifyLoginWithValidCredentials","Verify login with valid credentials",""
"passed","Wed Oct 04 21:08:03 GMT 2023","Wed Oct 04 21:08:22 GMT 2023","19621","","File Download page: /download","","com.dotdash.takehome.tests.FileDownloadTest","fileDownloaded_withDriverOptions","fileDownloaded_withDriverOptions()",""
"passed","Wed Oct 04 21:08:03 GMT 2023","Wed Oct 04 21:08:23 GMT 2023","20602","","Form Authentication Page: /login","","com.dotdash.takehome.tests.FormAuthenticationTest","verifyLoginWithValidUsernameAndBlankPasswordProduceErrorMessage","Verify login with Valid Username and Blank Password produce error message",""
"passed","Wed Oct 04 21:08:21 GMT 2023","Wed Oct 04 21:08:30 GMT 2023","9392","","com.dotdash.takehome.tests.HoversTest","","com.dotdash.takehome.tests.HoversTest","floatingMenuShowsUpIfHoveredOverUserProfilePicture"," Floating Menu Shows Up If Hovered Over User Profile Picture When floating cursor over user 2, hidden info for User 2 pops up",""
"passed","Wed Oct 04 21:08:43 GMT 2023","Wed Oct 04 21:08:47 GMT 2023","3381","","Form Authentication Page: /login","","com.dotdash.takehome.tests.FormAuthenticationTest","verifyLoginWithInvalidUsernameProduceErrorMessage","Verify login with Invalid Username produce error message",""
"passed","Wed Oct 04 21:08:02 GMT 2023","Wed Oct 04 21:08:26 GMT 2023","23285","","com.dotdash.takehome.tests.DynamicLoadingTest","","com.dotdash.takehome.tests.DynamicLoadingTest","showRenderedAfterTheFactText","showRenderedAfterTheFactText()",""
"broken","Wed Oct 04 21:08:01 GMT 2023","Wed Oct 04 21:08:22 GMT 2023","20713","","Drag and Drop page: /drag_and_drop","","com.dotdash.takehome.tests.DragAndDropTest","verifyDragAndDropWithSelenide","Verify drag and drop with Selenide",""
"passed","Wed Oct 04 21:08:03 GMT 2023","Wed Oct 04 21:08:35 GMT 2023","32319","","WYSIWYG editor: /tinymce","","com.dotdash.takehome.tests.WysiwygEditorTest","verifyTestIsBoldThenItalicAfterBoldThenItalicButtonClick","Verify test is bold then italic after bold then italic button click",""
"passed","Wed Oct 04 21:08:21 GMT 2023","Wed Oct 04 21:08:31 GMT 2023","9980","","com.dotdash.takehome.tests.FileUploaderTest","","com.dotdash.takehome.tests.FileUploaderTest","fileUploaderWithFieldAndButton","fileUploaderWithFieldAndButton()",""
"passed","Wed Oct 04 21:08:02 GMT 2023","Wed Oct 04 21:08:20 GMT 2023","17890","","Checkboxes page: /checkboxes","","com.dotdash.takehome.tests.CheckboxesTest","verifyCheckboxesWithListCheckAndUncheckProperly","Verify checkboxes with list check and uncheck properly",""
"passed","Wed Oct 04 21:07:57 GMT 2023","Wed Oct 04 21:08:20 GMT 2023","23077","","Dropdown List page: /dropdown","","com.dotdash.takehome.tests.DropdownTest","verifyValueChangesOnSelect","Verify value changes on select",""
"passed","Wed Oct 04 21:08:41 GMT 2023","Wed Oct 04 21:08:49 GMT 2023","8553","","Dynamic Controls page: /dynamic_controls","","com.dotdash.takehome.tests.DynamicControlsTest","verifyCheckboxDisappearsAndReappearsWithCheckForInvisibilityThroughExpectedCondition","Verify checkbox disappears and reappears with check for invisibility through expected condition",""
"passed","Wed Oct 04 21:08:30 GMT 2023","Wed Oct 04 21:08:36 GMT 2023","6045","","com.dotdash.takehome.tests.HoversTest","","com.dotdash.takehome.tests.HoversTest","floatingMenuShowsUpIfHoveredOverUserProfilePicture"," Floating Menu Shows Up If Hovered Over User Profile Picture When floating cursor over user 3, hidden info for User 3 pops up",""
"passed","Wed Oct 04 21:08:50 GMT 2023","Wed Oct 04 21:08:54 GMT 2023","3317","","WYSIWYG editor: /tinymce","","com.dotdash.takehome.tests.WysiwygEditorTest","verifyWordIsBoldAfterBoldButtonClick","Verify Word is bold after bold button click",""
"passed","Wed Oct 04 21:08:35 GMT 2023","Wed Oct 04 21:08:42 GMT 2023","6455","","WYSIWYG editor: /tinymce","","com.dotdash.takehome.tests.WysiwygEditorTest","verifyTextIsBoldAndItalicAfterBoldAndItalicButtonClick","Verify text is bold and italic after bold and italic button click",""
"passed","Wed Oct 04 21:07:57 GMT 2023","Wed Oct 04 21:08:20 GMT 2023","22367","","com.dotdash.takehome.tests.FileUploaderTest","","com.dotdash.takehome.tests.FileUploaderTest","fileUploaderWithDragAndDropDiv","fileUploaderWithDragAndDropDiv()",""
"passed","Wed Oct 04 21:08:21 GMT 2023","Wed Oct 04 21:08:31 GMT 2023","10552","","com.dotdash.takehome.tests.FloatingMenuTest","","com.dotdash.takehome.tests.FloatingMenuTest","verifyMenuStaysAtTopDuringScrollWithWhileLoop","Verify menu stays at top during scroll with while loop",""
