"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Wed Jul 19 23:58:21 GMT 2023","Wed Jul 19 23:58:22 GMT 2023","1028","","Form Authentication Page: /login","","com.dotdash.takehome.tests.FormAuthenticationTest","verifyLoginWithBlankUsernameShowsError","Verify login with Blank Username shows error repetition 3 of 5",""
"passed","Wed Jul 19 23:58:24 GMT 2023","Wed Jul 19 23:58:25 GMT 2023","1009","","Form Authentication Page: /login","","com.dotdash.takehome.tests.FormAuthenticationTest","verifyLoginWithValidCredentials","Verify login with valid credentials repetition 1 of 5",""
"passed","Wed Jul 19 23:58:25 GMT 2023","Wed Jul 19 23:58:26 GMT 2023","1014","","Form Authentication Page: /login","","com.dotdash.takehome.tests.FormAuthenticationTest","verifyLoginWithValidCredentials","Verify login with valid credentials repetition 2 of 5",""
"passed","Wed Jul 19 23:58:12 GMT 2023","Wed Jul 19 23:58:13 GMT 2023","995","","Form Authentication Page: /login","","com.dotdash.takehome.tests.FormAuthenticationTest","verifyLoginWithValidUsernameAndBlankPasswordProduceErrorMessage","Verify login with Valid Username and Blank Password produce error message repetition 4 of 5",""
"passed","Wed Jul 19 23:58:28 GMT 2023","Wed Jul 19 23:58:29 GMT 2023","1034","","Form Authentication Page: /login","","com.dotdash.takehome.tests.FormAuthenticationTest","verifyLoginWithValidCredentials","Verify login with valid credentials repetition 5 of 5",""
"passed","Wed Jul 19 23:58:26 GMT 2023","Wed Jul 19 23:58:27 GMT 2023","1005","","Form Authentication Page: /login","","com.dotdash.takehome.tests.FormAuthenticationTest","verifyLoginWithValidCredentials","Verify login with valid credentials repetition 3 of 5",""
"passed","Wed Jul 19 23:58:22 GMT 2023","Wed Jul 19 23:58:23 GMT 2023","1058","","Form Authentication Page: /login","","com.dotdash.takehome.tests.FormAuthenticationTest","verifyLoginWithBlankUsernameShowsError","Verify login with Blank Username shows error repetition 4 of 5",""
"passed","Wed Jul 19 23:58:11 GMT 2023","Wed Jul 19 23:58:12 GMT 2023","1037","","Form Authentication Page: /login","","com.dotdash.takehome.tests.FormAuthenticationTest","verifyLoginWithValidUsernameAndBlankPasswordProduceErrorMessage","Verify login with Valid Username and Blank Password produce error message repetition 3 of 5",""
"passed","Wed Jul 19 23:58:19 GMT 2023","Wed Jul 19 23:58:20 GMT 2023","990","","Form Authentication Page: /login","","com.dotdash.takehome.tests.FormAuthenticationTest","verifyLoginWithBlankUsernameShowsError","Verify login with Blank Username shows error repetition 1 of 5",""
"passed","Wed Jul 19 23:58:17 GMT 2023","Wed Jul 19 23:58:18 GMT 2023","1047","","Form Authentication Page: /login","","com.dotdash.takehome.tests.FormAuthenticationTest","verifyLoginWithInvalidPasswordProducesErrorMessage","Verify login with invalid password produces error message repetition 4 of 5",""
"passed","Wed Jul 19 23:58:29 GMT 2023","Wed Jul 19 23:58:31 GMT 2023","1047","","Form Authentication Page: /login","","com.dotdash.takehome.tests.FormAuthenticationTest","verifyLoginWithInvalidUsernameProduceErrorMessage","Verify login with Invalid Username produce error message repetition 1 of 5",""
"passed","Wed Jul 19 23:58:20 GMT 2023","Wed Jul 19 23:58:21 GMT 2023","1015","","Form Authentication Page: /login","","com.dotdash.takehome.tests.FormAuthenticationTest","verifyLoginWithBlankUsernameShowsError","Verify login with Blank Username shows error repetition 2 of 5",""
"passed","Wed Jul 19 23:58:34 GMT 2023","Wed Jul 19 23:58:35 GMT 2023","1005","","Form Authentication Page: /login","","com.dotdash.takehome.tests.FormAuthenticationTest","verifyLoginWithInvalidUsernameProduceErrorMessage","Verify login with Invalid Username produce error message repetition 5 of 5",""
"passed","Wed Jul 19 23:58:10 GMT 2023","Wed Jul 19 23:58:11 GMT 2023","1030","","Form Authentication Page: /login","","com.dotdash.takehome.tests.FormAuthenticationTest","verifyLoginWithValidUsernameAndBlankPasswordProduceErrorMessage","Verify login with Valid Username and Blank Password produce error message repetition 2 of 5",""
"passed","Wed Jul 19 23:58:23 GMT 2023","Wed Jul 19 23:58:24 GMT 2023","1039","","Form Authentication Page: /login","","com.dotdash.takehome.tests.FormAuthenticationTest","verifyLoginWithBlankUsernameShowsError","Verify login with Blank Username shows error repetition 5 of 5",""
"passed","Wed Jul 19 23:58:07 GMT 2023","Wed Jul 19 23:58:10 GMT 2023","3021","","Form Authentication Page: /login","","com.dotdash.takehome.tests.FormAuthenticationTest","verifyLoginWithValidUsernameAndBlankPasswordProduceErrorMessage","Verify login with Valid Username and Blank Password produce error message repetition 1 of 5",""
"passed","Wed Jul 19 23:58:16 GMT 2023","Wed Jul 19 23:58:17 GMT 2023","1021","","Form Authentication Page: /login","","com.dotdash.takehome.tests.FormAuthenticationTest","verifyLoginWithInvalidPasswordProducesErrorMessage","Verify login with invalid password produces error message repetition 3 of 5",""
"passed","Wed Jul 19 23:58:33 GMT 2023","Wed Jul 19 23:58:34 GMT 2023","1008","","Form Authentication Page: /login","","com.dotdash.takehome.tests.FormAuthenticationTest","verifyLoginWithInvalidUsernameProduceErrorMessage","Verify login with Invalid Username produce error message repetition 4 of 5",""
