"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Tue Jul 18 23:03:20 GMT 2023","Tue Jul 18 23:03:27 GMT 2023","7344","","Dynamic Controls page: /dynamic_controls","","com.dotdash.takehome.tests.DynamicControlsTest","verifyCheckboxDisappearsAndReappearsWithCheckForInvisibilityThroughExpectedCondition","Verify checkbox disappears and reappears with check for invisibility through expected condition",""
"passed","Tue Jul 18 23:02:47 GMT 2023","Tue Jul 18 23:03:03 GMT 2023","16424","","com.dotdash.takehome.tests.FloatingMenuTest","","com.dotdash.takehome.tests.FloatingMenuTest","verifyMenuStaysAtTopDuringScrollWithThreadSleep","Verify menu stays at top during scroll with Thread.sleep",""
"passed","Tue Jul 18 23:02:47 GMT 2023","Tue Jul 18 23:03:05 GMT 2023","17799","","com.dotdash.takehome.tests.FormAuthenticationTest","","com.dotdash.takehome.tests.FormAuthenticationTest","login_withBlankUsername","login_withBlankUsername()",""
"passed","Tue Jul 18 23:03:04 GMT 2023","Tue Jul 18 23:03:10 GMT 2023","6708","","com.dotdash.takehome.tests.FloatingMenuTest","","com.dotdash.takehome.tests.FloatingMenuTest","verifyMenuStaysAtTopDuringScrollWithWhileLoop","Verify menu stays at top during scroll with while loop",""
"passed","Tue Jul 18 23:03:17 GMT 2023","Tue Jul 18 23:03:19 GMT 2023","1939","","com.dotdash.takehome.tests.FormAuthenticationTest","","com.dotdash.takehome.tests.FormAuthenticationTest","login_withInvalidUsername","login_withInvalidUsername()",""
"passed","Tue Jul 18 23:02:47 GMT 2023","Tue Jul 18 23:03:04 GMT 2023","16689","","com.dotdash.takehome.tests.HoversTest","","com.dotdash.takehome.tests.HoversTest","floatingMenuShowsUpIfHoveredOverUserProfilePicture"," Floating Menu Shows Up If Hovered Over User Profile Picture When floating cursor over user 1, hidden info for User 1 pops up",""
"passed","Tue Jul 18 23:03:05 GMT 2023","Tue Jul 18 23:03:11 GMT 2023","6663","","Dynamic Content page: /dynamic_content","","com.dotdash.takehome.tests.DynamicContentTest","verifyAnyTextChangesOnPageRefresh","Verify any text change on page refresh",""
"passed","Tue Jul 18 23:03:04 GMT 2023","Tue Jul 18 23:03:11 GMT 2023","7253","","com.dotdash.takehome.tests.HoversTest","","com.dotdash.takehome.tests.HoversTest","floatingMenuShowsUpIfHoveredOverUserProfilePicture"," Floating Menu Shows Up If Hovered Over User Profile Picture When floating cursor over user 2, hidden info for User 2 pops up",""
"passed","Tue Jul 18 23:03:18 GMT 2023","Tue Jul 18 23:03:21 GMT 2023","3320","","com.dotdash.takehome.tests.IframeTest","","com.dotdash.takehome.tests.IframeTest","textEditorTestBoldThenItalicButton","textEditorTestBoldThenItalicButton()",""
"passed","Tue Jul 18 23:02:47 GMT 2023","Tue Jul 18 23:03:13 GMT 2023","26072","","com.dotdash.takehome.tests.IframeTest","","com.dotdash.takehome.tests.IframeTest","textEditorTestItalicButton","textEditorTestItalicButton()",""
