"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Mon Jul 17 20:01:36 GMT 2023","Mon Jul 17 20:01:41 GMT 2023","5553","","Checkboxes page: /checkboxes","","com.dotdash.takehome.tests.CheckboxesTest","verifyCheckboxesWithListCheckAndUncheckProperly","Verify checkboxes with list check and uncheck properly",""
"passed","Mon Jul 17 20:02:45 GMT 2023","Mon Jul 17 20:02:53 GMT 2023","8226","","com.dotdash.takehome.tests.IframeTest","","com.dotdash.takehome.tests.IframeTest","textEditorTestItalicButton","textEditorTestItalicButton()",""
"passed","Mon Jul 17 20:04:07 GMT 2023","Mon Jul 17 20:04:12 GMT 2023","5199","","com.dotdash.takehome.tests.FormAuthenticationTest","","com.dotdash.takehome.tests.FormAuthenticationTest","login_withValidUsernameBlankPassword","login_withValidUsernameBlankPassword()",""
"passed","Mon Jul 17 20:03:52 GMT 2023","Mon Jul 17 20:03:57 GMT 2023","4759","","com.dotdash.takehome.tests.FloatingMenuTest","","com.dotdash.takehome.tests.FloatingMenuTest","verifyMenuStaysAtTopDuringScrollWithThreadSleep","Verify menu stays at top during scroll with Thread.sleep",""
"passed","Mon Jul 17 20:04:28 GMT 2023","Mon Jul 17 20:04:38 GMT 2023","9998","","com.dotdash.takehome.tests.DynamicLoadingTest","","com.dotdash.takehome.tests.DynamicLoadingTest","showRenderedAfterTheFactText","showRenderedAfterTheFactText()",""
"passed","Mon Jul 17 20:04:02 GMT 2023","Mon Jul 17 20:04:07 GMT 2023","5194","","com.dotdash.takehome.tests.FormAuthenticationTest","","com.dotdash.takehome.tests.FormAuthenticationTest","login_withBlankUsername","login_withBlankUsername()",""
"passed","Mon Jul 17 20:01:30 GMT 2023","Mon Jul 17 20:01:36 GMT 2023","5570","","Dynamic Content page: /dynamic_content","","com.dotdash.takehome.tests.DynamicContentTest","verifyAnyTextChangesOnPageRefresh","Verify any text change on page refresh",""
"passed","Mon Jul 17 20:01:08 GMT 2023","Mon Jul 17 20:01:24 GMT 2023","16526","","Context Menu Page: /context_menu","","com.dotdash.takehome.tests.ContextMenuTest","verifyRightClickInTargetAreaTriggersAlertPopup","Verify right click in target area triggers alert popup",""
"passed","Mon Jul 17 20:03:27 GMT 2023","Mon Jul 17 20:03:32 GMT 2023","4934","","com.dotdash.takehome.tests.FileUploaderTest","","com.dotdash.takehome.tests.FileUploaderTest","fileUploaderWithDragAndDropDiv","fileUploaderWithDragAndDropDiv()",""
"passed","Mon Jul 17 20:03:57 GMT 2023","Mon Jul 17 20:04:02 GMT 2023","4886","","com.dotdash.takehome.tests.FloatingMenuTest","","com.dotdash.takehome.tests.FloatingMenuTest","verifyMenuStaysAtTopDuringScrollWithWhileLoop","Verify menu stays at top during scroll with while loop",""
"passed","Mon Jul 17 20:03:14 GMT 2023","Mon Jul 17 20:03:20 GMT 2023","6439","","com.dotdash.takehome.tests.IframeTest","","com.dotdash.takehome.tests.IframeTest","textEditorTestBoldButton","textEditorTestBoldButton()",""
"passed","Mon Jul 17 20:04:12 GMT 2023","Mon Jul 17 20:04:18 GMT 2023","5229","","com.dotdash.takehome.tests.FormAuthenticationTest","","com.dotdash.takehome.tests.FormAuthenticationTest","login_withInvalidPassword","login_withInvalidPassword()",""
"passed","Mon Jul 17 20:02:07 GMT 2023","Mon Jul 17 20:02:18 GMT 2023","10926","","Dynamic Controls page: /dynamic_controls","","com.dotdash.takehome.tests.DynamicControlsTest","verifyCheckboxDisappearsAndReappearsUponClickingOnRemoveAddButton","Verify checkbox disappears and reappears upon clicking on remove add button",""
"passed","Mon Jul 17 20:02:18 GMT 2023","Mon Jul 17 20:02:29 GMT 2023","11036","","Dynamic Controls page: /dynamic_controls","","com.dotdash.takehome.tests.DynamicControlsTest","verifyInputFieldIsEnabledDisableOnEnableDisableButtonClick","Verify input field is enabled / disable on enable / disable button click",""
