"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Fri Jul 28 20:32:27 GMT 2023","Fri Jul 28 20:32:35 GMT 2023","8111","","Dynamic Content page: /dynamic_content","","com.dotdash.takehome.tests.DynamicContentTest","verifyAnyTextChangesOnPageRefresh","Verify any text change on page refresh",""
"passed","Fri Jul 28 20:32:50 GMT 2023","Fri Jul 28 20:32:53 GMT 2023","2677","","WYSIWYG editor: /tinymce","","com.dotdash.takehome.tests.WysiwygEditorTest","verifyTextIsItalicAfterItalicButtonClick","Verify text is italic after italic button click",""
"passed","Fri Jul 28 20:32:13 GMT 2023","Fri Jul 28 20:32:27 GMT 2023","14138","","com.dotdash.takehome.tests.HoversTest","","com.dotdash.takehome.tests.HoversTest","floatingMenuShowsUpIfHoveredOverUserProfilePicture"," Floating Menu Shows Up If Hovered Over User Profile Picture When floating cursor over user 1, hidden info for User 1 pops up",""
"passed","Fri Jul 28 20:32:30 GMT 2023","Fri Jul 28 20:32:39 GMT 2023","9818","","Form Authentication Page: /login","","com.dotdash.takehome.tests.FormAuthenticationTest","verifyLoginWithInvalidPasswordProducesErrorMessage","Verify login with invalid password produces error message",""
"passed","Fri Jul 28 20:32:27 GMT 2023","Fri Jul 28 20:32:36 GMT 2023","9305","","com.dotdash.takehome.tests.FileUploaderTest","","com.dotdash.takehome.tests.FileUploaderTest","fileUploaderWithFieldAndButton","fileUploaderWithFieldAndButton()",""
"passed","Fri Jul 28 20:32:13 GMT 2023","Fri Jul 28 20:32:26 GMT 2023","12839","","com.dotdash.takehome.tests.FileUploaderTest","","com.dotdash.takehome.tests.FileUploaderTest","fileUploaderWithDragAndDropDiv","fileUploaderWithDragAndDropDiv()",""
"passed","Fri Jul 28 20:32:46 GMT 2023","Fri Jul 28 20:32:49 GMT 2023","2700","","Form Authentication Page: /login","","com.dotdash.takehome.tests.FormAuthenticationTest","verifyLoginWithInvalidUsernameProduceErrorMessage","Verify login with Invalid Username produce error message",""
"passed","Fri Jul 28 20:32:35 GMT 2023","Fri Jul 28 20:32:40 GMT 2023","4610","","com.dotdash.takehome.tests.HoversTest","","com.dotdash.takehome.tests.HoversTest","floatingMenuShowsUpIfHoveredOverUserProfilePicture"," Floating Menu Shows Up If Hovered Over User Profile Picture When floating cursor over user 3, hidden info for User 3 pops up",""
"passed","Fri Jul 28 20:32:31 GMT 2023","Fri Jul 28 20:32:43 GMT 2023","12383","","com.dotdash.takehome.tests.DynamicLoadingTest","","com.dotdash.takehome.tests.DynamicLoadingTest","showHiddenText","showHiddenText()",""
"passed","Fri Jul 28 20:32:43 GMT 2023","Fri Jul 28 20:32:46 GMT 2023","2874","","Form Authentication Page: /login","","com.dotdash.takehome.tests.FormAuthenticationTest","verifyLoginWithValidCredentials","Verify login with valid credentials",""
"passed","Fri Jul 28 20:32:13 GMT 2023","Fri Jul 28 20:32:32 GMT 2023","18582","","Dynamic Controls page: /dynamic_controls","","com.dotdash.takehome.tests.DynamicControlsTest","verifyCheckboxDisappearsAndReappearsUponClickingOnRemoveAddButton","Verify checkbox disappears and reappears upon clicking on remove add button",""
"passed","Fri Jul 28 20:32:13 GMT 2023","Fri Jul 28 20:32:26 GMT 2023","12865","","com.dotdash.takehome.tests.FloatingMenuTest","","com.dotdash.takehome.tests.FloatingMenuTest","verifyMenuStaysAtTopDuringScrollWithThreadSleep","Verify menu stays at top during scroll with Thread.sleep",""
"passed","Fri Jul 28 20:32:29 GMT 2023","Fri Jul 28 20:32:39 GMT 2023","10381","","File Download page: /download","","com.dotdash.takehome.tests.FileDownloadTest","fileDownloaded_withHTTPClient","fileDownloaded_withHTTPClient()",""
"passed","Fri Jul 28 20:32:13 GMT 2023","Fri Jul 28 20:32:27 GMT 2023","13547","","Dropdown List page: /dropdown","","com.dotdash.takehome.tests.DropdownTest","verifyValueChangesOnSelect","Verify value changes on select",""
"passed","Fri Jul 28 20:32:13 GMT 2023","Fri Jul 28 20:32:26 GMT 2023","13701","","Checkboxes page: /checkboxes","","com.dotdash.takehome.tests.CheckboxesTest","verifyCheckboxesWithListCheckAndUncheckProperly","Verify checkboxes with list check and uncheck properly",""
"passed","Fri Jul 28 20:32:13 GMT 2023","Fri Jul 28 20:32:30 GMT 2023","16357","","Form Authentication Page: /login","","com.dotdash.takehome.tests.FormAuthenticationTest","verifyLoginWithValidUsernameAndBlankPasswordProduceErrorMessage","Verify login with Valid Username and Blank Password produce error message",""
"passed","Fri Jul 28 20:32:13 GMT 2023","Fri Jul 28 20:32:27 GMT 2023","14415","","Dynamic Content page: /dynamic_content","","com.dotdash.takehome.tests.DynamicContentTest","verifyAllImagesAndTextChangeOnRefresh","Verify all images and text change on refresh",""
"passed","Fri Jul 28 20:32:39 GMT 2023","Fri Jul 28 20:32:43 GMT 2023","3971","","Form Authentication Page: /login","","com.dotdash.takehome.tests.FormAuthenticationTest","verifyLoginWithBlankUsernameShowsError","Verify login with Blank Username shows error",""
"passed","Fri Jul 28 20:32:44 GMT 2023","Fri Jul 28 20:32:52 GMT 2023","8209","","Dynamic Controls page: /dynamic_controls","","com.dotdash.takehome.tests.DynamicControlsTest","verifyCheckboxDisappearsAndReappearsWithCheckForInvisibilityThroughExpectedCondition","Verify checkbox disappears and reappears with check for invisibility through expected condition",""
"passed","Fri Jul 28 20:32:46 GMT 2023","Fri Jul 28 20:32:50 GMT 2023","4038","","WYSIWYG editor: /tinymce","","com.dotdash.takehome.tests.WysiwygEditorTest","verifyTextIsOfSizeHeader2AfterHeader2SelectedFromDropdown","Verify text is of size header 2 after header 2 selected from dropdown",""
