"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"broken","Wed Oct 04 20:37:20 GMT 2023","Wed Oct 04 20:37:21 GMT 2023","440","","WYSIWYG editor: /tinymce","","com.dotdash.takehome.tests.WysiwygEditorTest","verifyTextIsOfSizeHeader2AfterHeader2SelectedFromDropdown","Verify text is of size header 2 after header 2 selected from dropdown",""
"passed","Wed Oct 04 20:36:46 GMT 2023","Wed Oct 04 20:37:00 GMT 2023","14339","","Checkboxes page: /checkboxes","","com.dotdash.takehome.tests.CheckboxesTest","verifyCheckboxesWithListCheckAndUncheckProperly","Verify checkboxes with list check and uncheck properly",""
"passed","Wed Oct 04 20:36:46 GMT 2023","Wed Oct 04 20:37:00 GMT 2023","14389","","com.dotdash.takehome.tests.HoversTest","","com.dotdash.takehome.tests.HoversTest","floatingMenuShowsUpIfHoveredOverUserProfilePicture"," Floating Menu Shows Up If Hovered Over User Profile Picture When floating cursor over user 1, hidden info for User 1 pops up",""
"passed","Wed Oct 04 20:36:42 GMT 2023","Wed Oct 04 20:36:59 GMT 2023","17502","","com.dotdash.takehome.tests.FileUploaderTest","","com.dotdash.takehome.tests.FileUploaderTest","fileUploaderWithDragAndDropDiv","fileUploaderWithDragAndDropDiv()",""
"broken","Wed Oct 04 20:37:21 GMT 2023","Wed Oct 04 20:37:22 GMT 2023","376","","WYSIWYG editor: /tinymce","","com.dotdash.takehome.tests.WysiwygEditorTest","verifyWordIsBoldAfterBoldButtonClick","Verify Word is bold after bold button click",""
"broken","Wed Oct 04 20:37:20 GMT 2023","Wed Oct 04 20:37:20 GMT 2023","617","","Form Authentication Page: /login","","com.dotdash.takehome.tests.FormAuthenticationTest","verifyLoginWithInvalidUsernameProduceErrorMessage","Verify login with Invalid Username produce error message",""
"broken","Wed Oct 04 20:36:45 GMT 2023","Wed Oct 04 20:37:15 GMT 2023","30531","","Drag and Drop page: /drag_and_drop","","com.dotdash.takehome.tests.DragAndDropTest","verifyDragAndDropWithSelenide","Verify drag and drop with Selenide",""
"passed","Wed Oct 04 20:37:02 GMT 2023","Wed Oct 04 20:37:12 GMT 2023","9649","","File Download page: /download","","com.dotdash.takehome.tests.FileDownloadTest","fileDownloaded_withHTTPClient","fileDownloaded_withHTTPClient()",""
"passed","Wed Oct 04 20:37:04 GMT 2023","Wed Oct 04 20:37:14 GMT 2023","10841","","Form Authentication Page: /login","","com.dotdash.takehome.tests.FormAuthenticationTest","verifyLoginWithInvalidPasswordProducesErrorMessage","Verify login with invalid password produces error message",""
"passed","Wed Oct 04 20:36:42 GMT 2023","Wed Oct 04 20:37:00 GMT 2023","18454","","Dropdown List page: /dropdown","","com.dotdash.takehome.tests.DropdownTest","verifyValueChangesOnSelect","Verify value changes on select",""
"passed","Wed Oct 04 20:37:00 GMT 2023","Wed Oct 04 20:37:11 GMT 2023","10716","","com.dotdash.takehome.tests.FileUploaderTest","","com.dotdash.takehome.tests.FileUploaderTest","fileUploaderWithFieldAndButton","fileUploaderWithFieldAndButton()",""
"passed","Wed Oct 04 20:36:46 GMT 2023","Wed Oct 04 20:37:05 GMT 2023","19318","","com.dotdash.takehome.tests.DynamicLoadingTest","","com.dotdash.takehome.tests.DynamicLoadingTest","showRenderedAfterTheFactText","showRenderedAfterTheFactText()",""
"broken","Wed Oct 04 20:37:22 GMT 2023","Wed Oct 04 20:37:22 GMT 2023","354","","WYSIWYG editor: /tinymce","","com.dotdash.takehome.tests.WysiwygEditorTest","verifyTextAlignmentWorksAsSpecifiedWithAlignmentButtonsClicked","Verify text alignment works as specified with alignment buttons clicked",""
"passed","Wed Oct 04 20:37:15 GMT 2023","Wed Oct 04 20:37:19 GMT 2023","4427","","Form Authentication Page: /login","","com.dotdash.takehome.tests.FormAuthenticationTest","verifyLoginWithBlankUsernameShowsError","Verify login with Blank Username shows error",""
"passed","Wed Oct 04 20:36:46 GMT 2023","Wed Oct 04 20:37:14 GMT 2023","27253","","WYSIWYG editor: /tinymce","","com.dotdash.takehome.tests.WysiwygEditorTest","verifyTestIsBoldThenItalicAfterBoldThenItalicButtonClick","Verify test is bold then italic after bold then italic button click",""
"passed","Wed Oct 04 20:36:46 GMT 2023","Wed Oct 04 20:37:02 GMT 2023","15895","","File Download page: /download","","com.dotdash.takehome.tests.FileDownloadTest","fileDownloaded_withDriverOptions","fileDownloaded_withDriverOptions()",""
